,lsoa_code,name,ethnicity_white_2011,ethnicity_mixed_2011,ethnicity_asian_2011,ethnicity_black_2011,ethnicity_other_2011,ethnicity_bame_2011,perc_ethnicity_white_2011,perc_ethnicity_mixed_2011,perc_ethnicity_asian_2011,perc_ethnicity_black_2011,perc_ethnicity_other_2011,perc_ethnicity_bame_2011,uk_born_2011,not_uk_born_2011,perc_uk_born_2011,perc_not_uk_born_2011,language_has_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,perc_language_has_+16_english_speaker_2011,perc_language_has_not_+16_english_speaker_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,perc_religion_christian_2011,perc_religion_buddhist_2011,perc_religion_hindu_2011,perc_religion_jewish_2011,perc_religion_muslim_2011,perc_religion_sikh_2011,perc_religion_other_religion_2011,perc_religion_no_religion_2011,perc_religion_religion_not_stated_2011,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,sales_house_price_2009,sales_house_price_2010,sales_house_price_2011,sales_house_price_2012,sales_house_price_2013,sales_house_price_2014,economic_activity_active_total_2011,economic_activity_inactive_total_2011,economic_activity_active_employee_2011,economic_activity_active_self_employed_2011,economic_activity_active_unemployed_2011,economic_activity_active_student_2011,employment_rate_2011,unemployment_rate_2011,qualification_no_qualification_2011,qualification_level_1_2011,qualification_level_2_2011,qualification_apprenticeship_2011,qualification_level_3_2011,qualification_level_4_2011,qualification_other_qualifications_2011,qualification_students_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011,annual_mean_income_2011,annual_median_income_2011
4763,E01004465,Waltham Forest 015B,801.0,89.0,315.0,253.0,44.0,701.0,53.3,5.9,21.0,16.8,2.9,46.7,996.0,506.0,66.3,33.7,475.0,68.0,87.5,12.5,648.0,5.0,18.0,12.0,327.0,0.0,7.0,391.0,94.0,43.1,0.3,1.2,0.8,21.8,0.0,0.5,26.0,6.3,245000,300000.0,307500.0,356613.0,390000,475000.0,25.0,10.0,16.0,14.0,15.0,21.0,800.0,296.0,589.0,130.0,46.0,35.0,65.6,5.8,184.0,135.0,134.0,16.0,113.0,472.0,101.0,73.0,15.9,11.7,11.6,1.4,9.8,40.9,8.7,6.3,48751.0,39414.0
4764,E01004466,Waltham Forest 015C,1033.0,85.0,302.0,169.0,34.0,590.0,63.6,5.2,18.6,10.4,2.1,36.4,1157.0,466.0,71.3,28.7,577.0,61.0,90.4,9.6,636.0,15.0,23.0,10.0,276.0,4.0,12.0,538.0,109.0,39.2,0.9,1.4,0.6,17.0,0.2,0.7,33.1,6.7,277500,328000.0,322000.0,295000.0,385000,497500.0,34.0,21.0,19.0,25.0,35.0,28.0,967.0,279.0,706.0,178.0,53.0,30.0,70.9,5.5,204.0,96.0,120.0,14.0,121.0,653.0,98.0,60.0,15.6,7.4,9.2,1.1,9.3,50.0,7.5,4.6,56906.0,46016.0
4765,E01004467,Waltham Forest 015D,961.0,108.0,434.0,523.0,129.0,1194.0,44.6,5.0,20.1,24.3,6.0,55.4,1153.0,1002.0,53.5,46.5,680.0,201.0,77.2,22.8,1136.0,12.0,42.0,7.0,480.0,2.0,5.0,314.0,157.0,52.7,0.6,1.9,0.3,22.3,0.1,0.2,14.6,7.3,200000,172000.0,126000.0,140000.0,164000,250000.0,11.0,12.0,9.0,6.0,12.0,25.0,1104.0,426.0,751.0,183.0,109.0,61.0,61.0,9.9,302.0,194.0,183.0,25.0,146.0,479.0,290.0,125.0,18.7,12.0,11.3,1.5,9.0,29.6,17.9,7.7,31818.0,25765.0
4766,E01004468,Waltham Forest 015E,948.0,77.0,311.0,251.0,34.0,673.0,58.5,4.8,19.2,15.5,2.1,41.5,1128.0,493.0,69.6,30.4,597.0,60.0,90.9,9.1,858.0,10.0,35.0,17.0,293.0,0.0,6.0,299.0,103.0,52.9,0.6,2.2,1.0,18.1,0.0,0.4,18.4,6.4,247500,235000.0,286750.0,307500.0,325000,460000.0,16.0,22.0,30.0,20.0,28.0,31.0,910.0,296.0,652.0,171.0,57.0,30.0,68.2,6.3,239.0,160.0,123.0,41.0,140.0,505.0,118.0,70.0,18.0,12.1,9.3,3.1,10.6,38.1,8.9,5.3,55852.0,45162.0
4767,E01004406,Waltham Forest 016A,867.0,102.0,509.0,295.0,86.0,992.0,46.6,5.5,27.4,15.9,4.6,53.4,841.0,1018.0,45.2,54.8,511.0,220.0,69.9,30.1,777.0,22.0,40.0,4.0,541.0,3.0,4.0,328.0,140.0,41.8,1.2,2.2,0.2,29.1,0.2,0.2,17.6,7.5,160000,200000.0,202500.0,235000.0,244500,281000.0,21.0,19.0,18.0,17.0,20.0,22.0,1072.0,352.0,688.0,199.0,89.0,96.0,62.3,8.3,259.0,128.0,131.0,13.0,128.0,572.0,249.0,164.0,17.5,8.6,8.9,0.9,8.6,38.6,16.8,11.1,35203.0,28464.0
4768,E01004408,Waltham Forest 016B,973.0,78.0,402.0,247.0,49.0,776.0,55.6,4.5,23.0,14.1,2.8,44.4,1035.0,714.0,59.2,40.8,548.0,128.0,81.1,18.9,761.0,13.0,44.0,8.0,355.0,8.0,2.0,409.0,149.0,43.5,0.7,2.5,0.5,20.3,0.5,0.1,23.4,8.5,250000,255000.0,242500.0,290000.0,320000,425000.0,9.0,18.0,26.0,23.0,23.0,21.0,951.0,338.0,662.0,164.0,84.0,41.0,64.1,8.8,227.0,143.0,132.0,6.0,124.0,543.0,190.0,106.0,16.6,10.5,9.7,0.4,9.1,39.8,13.9,7.8,40722.0,32914.0
4769,E01004409,Waltham Forest 016C,945.0,89.0,391.0,172.0,64.0,716.0,56.9,5.4,23.5,10.4,3.9,43.1,951.0,710.0,57.3,42.7,579.0,132.0,81.4,18.6,628.0,14.0,24.0,4.0,423.0,0.0,8.0,414.0,146.0,37.8,0.8,1.4,0.2,25.5,0.0,0.5,24.9,8.8,198000,275000.0,249999.0,195000.0,316250,389000.0,17.0,18.0,9.0,19.0,27.0,30.0,903.0,370.0,586.0,201.0,82.0,34.0,61.8,9.1,284.0,116.0,122.0,12.0,118.0,564.0,166.0,95.0,20.5,8.4,8.8,0.9,8.5,40.8,12.0,6.9,37932.0,30655.0
4770,E01004411,Waltham Forest 016D,795.0,85.0,542.0,212.0,87.0,926.0,46.2,4.9,31.5,12.3,5.1,53.8,884.0,837.0,51.4,48.6,512.0,136.0,79.0,21.0,631.0,18.0,57.0,3.0,506.0,10.0,4.0,360.0,132.0,36.7,1.0,3.3,0.2,29.4,0.6,0.2,20.9,7.7,201500,222500.0,235000.0,250000.0,315000,349500.0,10.0,13.0,17.0,19.0,15.0,22.0,1018.0,384.0,708.0,179.0,67.0,64.0,63.3,6.6,210.0,161.0,145.0,19.0,138.0,565.0,205.0,152.0,14.6,11.2,10.0,1.3,9.6,39.2,14.2,10.5,39410.0,31852.0
4771,E01004443,Waltham Forest 016E,572.0,67.0,924.0,204.0,66.0,1261.0,31.2,3.7,50.4,11.1,3.6,68.8,901.0,932.0,49.2,50.8,428.0,158.0,73.0,27.0,526.0,19.0,63.0,5.0,862.0,10.0,1.0,218.0,129.0,28.7,1.0,3.4,0.3,47.0,0.5,0.1,11.9,7.0,165000,262500.0,260000.0,287500.0,245000,275000.0,5.0,6.0,7.0,12.0,9.0,45.0,929.0,456.0,615.0,157.0,75.0,82.0,55.7,8.1,270.0,163.0,137.0,15.0,123.0,502.0,238.0,161.0,18.6,11.3,9.5,1.0,8.5,34.7,16.4,11.1,36132.0,29204.0
4772,E01004447,Waltham Forest 016F,778.0,67.0,682.0,295.0,53.0,1097.0,41.5,3.6,36.4,15.7,2.8,58.5,1021.0,854.0,54.5,45.5,522.0,131.0,79.9,20.1,670.0,14.0,49.0,21.0,653.0,7.0,8.0,318.0,135.0,35.7,0.7,2.6,1.1,34.8,0.4,0.4,17.0,7.2,243000,239000.0,250000.0,275000.0,355000,406500.0,23.0,26.0,25.0,24.0,17.0,26.0,1042.0,405.0,704.0,217.0,75.0,46.0,63.6,7.2,240.0,164.0,157.0,15.0,139.0,521.0,267.0,125.0,16.0,10.9,10.4,1.0,9.2,34.7,17.8,8.3,40171.0,32468.0
4773,E01004392,Waltham Forest 017A,1060.0,117.0,722.0,263.0,121.0,1223.0,46.4,5.1,31.6,11.5,5.3,53.6,1175.0,1108.0,51.5,48.5,676.0,203.0,76.9,23.1,798.0,13.0,76.0,2.0,705.0,12.0,8.0,494.0,175.0,35.0,0.6,3.3,0.1,30.9,0.5,0.4,21.6,7.7,190000,215000.0,250000.0,215000.0,245000,335000.0,30.0,21.0,26.0,22.0,27.0,40.0,1321.0,472.0,872.0,233.0,122.0,94.0,61.6,9.2,331.0,190.0,193.0,18.0,177.0,669.0,269.0,182.0,17.9,10.3,10.4,1.0,9.6,36.2,14.6,9.9,35770.0,28916.0
4774,E01004394,Waltham Forest 017B,837.0,99.0,489.0,324.0,72.0,984.0,46.0,5.4,26.9,17.8,4.0,54.0,1079.0,742.0,59.3,40.7,597.0,147.0,80.2,19.8,749.0,15.0,39.0,1.0,517.0,14.0,8.0,354.0,124.0,41.1,0.8,2.1,0.1,28.4,0.8,0.4,19.4,6.8,161500,190000.0,196000.0,195000.0,235000,330000.0,12.0,16.0,22.0,15.0,18.0,28.0,913.0,437.0,630.0,136.0,108.0,39.0,56.7,11.8,314.0,172.0,150.0,19.0,137.0,455.0,180.0,99.0,22.0,12.1,10.5,1.3,9.6,31.9,12.6,6.9,33895.0,27421.0
4775,E01004397,Waltham Forest 017C,982.0,119.0,793.0,329.0,93.0,1334.0,42.4,5.1,34.2,14.2,4.0,57.6,1118.0,1198.0,48.3,51.7,634.0,215.0,74.7,25.3,827.0,35.0,57.0,7.0,732.0,13.0,10.0,479.0,156.0,35.7,1.5,2.5,0.3,31.6,0.6,0.4,20.7,6.7,187570,216000.0,227500.0,183750.0,244500,285000.0,57.0,16.0,29.0,26.0,30.0,19.0,1416.0,454.0,1018.0,215.0,100.0,83.0,65.9,7.1,291.0,173.0,173.0,25.0,159.0,771.0,317.0,195.0,15.2,9.1,9.1,1.3,8.3,40.4,16.6,10.2,40458.0,32700.0
4776,E01004444,Waltham Forest 017D,1142.0,133.0,596.0,502.0,164.0,1395.0,45.0,5.2,23.5,19.8,6.5,55.0,1295.0,1242.0,51.0,49.0,708.0,258.0,73.3,26.7,1091.0,12.0,68.0,23.0,695.0,7.0,11.0,457.0,173.0,43.0,0.5,2.7,0.9,27.4,0.3,0.4,18.0,6.8,165000,177000.0,182000.0,180000.0,272500,287000.0,24.0,22.0,14.0,19.0,22.0,38.0,1228.0,583.0,795.0,241.0,104.0,88.0,57.2,8.5,436.0,206.0,224.0,16.0,172.0,553.0,288.0,186.0,23.0,10.9,11.8,0.8,9.1,29.2,15.2,9.8,30968.0,25087.0
4777,E01004446,Waltham Forest 017E,916.0,84.0,506.0,290.0,119.0,999.0,47.8,4.4,26.4,15.1,6.2,52.2,1013.0,902.0,52.9,47.1,511.0,166.0,75.5,24.5,766.0,13.0,40.0,4.0,590.0,3.0,7.0,375.0,117.0,40.0,0.7,2.1,0.2,30.8,0.2,0.4,19.6,6.1,215000,240000.0,222500.0,262500.0,250000,342500.0,24.0,19.0,18.0,26.0,23.0,31.0,961.0,472.0,658.0,194.0,66.0,43.0,59.5,6.9,287.0,196.0,155.0,19.0,150.0,469.0,197.0,137.0,19.5,13.3,10.5,1.3,10.2,31.8,13.4,9.3,35983.0,29086.0
4778,E01004395,Waltham Forest 018A,912.0,67.0,344.0,216.0,74.0,701.0,56.5,4.2,21.3,13.4,4.6,43.5,1006.0,607.0,62.4,37.6,478.0,87.0,84.6,15.4,677.0,15.0,26.0,6.0,379.0,2.0,13.0,365.0,130.0,42.0,0.9,1.6,0.4,23.5,0.1,0.8,22.6,8.1,231250,250000.0,245000.0,270000.0,340000,420000.0,16.0,17.0,25.0,27.0,16.0,27.0,874.0,286.0,604.0,184.0,48.0,38.0,67.9,5.5,240.0,120.0,121.0,25.0,116.0,447.0,164.0,62.0,19.5,9.7,9.8,2.0,9.4,36.3,13.3,5.0,42873.0,34655.0
4779,E01004421,Waltham Forest 018B,506.0,109.0,1038.0,373.0,123.0,1643.0,23.5,5.1,48.3,17.4,5.7,76.5,1037.0,1112.0,48.3,51.7,459.0,145.0,76.0,24.0,756.0,16.0,80.0,9.0,996.0,7.0,6.0,131.0,148.0,35.2,0.7,3.7,0.4,46.3,0.3,0.3,6.1,6.9,207500,250000.0,250000.0,250000.0,260000,288000.0,9.0,13.0,11.0,6.0,21.0,16.0,927.0,566.0,584.0,161.0,87.0,95.0,49.9,9.4,426.0,172.0,188.0,13.0,157.0,388.0,270.0,191.0,26.4,10.7,11.6,0.8,9.7,24.0,16.7,11.8,34419.0,27839.0
4780,E01004445,Waltham Forest 018C,750.0,77.0,627.0,210.0,77.0,991.0,43.1,4.4,36.0,12.1,4.4,56.9,934.0,807.0,53.6,46.4,493.0,131.0,79.0,21.0,667.0,24.0,37.0,10.0,568.0,1.0,3.0,277.0,154.0,38.3,1.4,2.1,0.6,32.6,0.1,0.2,15.9,8.8,223750,249999.0,244000.0,205000.0,315000,364750.0,14.0,13.0,19.0,21.0,17.0,28.0,927.0,396.0,615.0,200.0,62.0,50.0,61.6,6.7,276.0,132.0,147.0,16.0,115.0,497.0,221.0,119.0,19.7,9.4,10.5,1.1,8.2,35.4,15.7,8.5,36420.0,29434.0
4781,E01004448,Waltham Forest 018D,958.0,105.0,309.0,410.0,115.0,939.0,50.5,5.5,16.3,21.6,6.1,49.5,1100.0,797.0,58.0,42.0,620.0,139.0,81.7,18.3,911.0,6.0,25.0,12.0,367.0,4.0,3.0,429.0,140.0,48.0,0.3,1.3,0.6,19.3,0.2,0.2,22.6,7.4,175000,192500.0,200000.0,233500.0,250000,341125.0,12.0,10.0,23.0,26.0,29.0,42.0,986.0,373.0,670.0,200.0,82.0,34.0,64.0,8.3,248.0,161.0,148.0,12.0,172.0,450.0,205.0,74.0,17.8,11.5,10.6,0.9,12.3,32.2,14.7,5.3,35932.0,29045.0
4782,E01004449,Waltham Forest 018E,589.0,155.0,607.0,413.0,74.0,1249.0,32.0,8.4,33.0,22.5,4.0,68.0,1120.0,718.0,60.9,39.1,478.0,121.0,79.8,20.2,748.0,12.0,25.0,9.0,688.0,1.0,11.0,231.0,113.0,40.7,0.7,1.4,0.5,37.4,0.1,0.6,12.6,6.1,205500,205000.0,212000.0,242000.0,256250,310500.0,4.0,8.0,9.0,6.0,6.0,8.0,742.0,519.0,461.0,93.0,106.0,82.0,43.9,14.3,418.0,182.0,173.0,17.0,143.0,250.0,175.0,146.0,30.8,13.4,12.7,1.3,10.5,18.4,12.9,10.8,28868.0,23413.0
4783,E01004363,Waltham Forest 019A,691.0,61.0,560.0,198.0,55.0,874.0,44.2,3.9,35.8,12.7,3.5,55.8,865.0,700.0,55.3,44.7,412.0,94.0,81.4,18.6,748.0,11.0,72.0,2.0,440.0,6.0,10.0,197.0,79.0,47.8,0.7,4.6,0.1,28.1,0.4,0.6,12.6,5.0,250000,304000.0,250000.0,289000.0,246475,407500.0,12.0,12.0,16.0,10.0,14.0,16.0,863.0,321.0,592.0,164.0,56.0,51.0,63.9,6.5,222.0,126.0,159.0,20.0,136.0,429.0,179.0,109.0,17.5,9.9,12.5,1.6,10.7,33.8,14.1,8.6,45047.0,36415.0
4784,E01004364,Waltham Forest 019B,582.0,65.0,650.0,362.0,79.0,1156.0,33.5,3.7,37.4,20.8,4.5,66.5,989.0,749.0,56.9,43.1,456.0,107.0,81.0,19.0,697.0,16.0,29.0,1.0,639.0,6.0,7.0,209.0,134.0,40.1,0.9,1.7,0.1,36.8,0.3,0.4,12.0,7.7,225000,250000.0,250000.0,261000.0,325000,415000.0,12.0,9.0,15.0,8.0,11.0,15.0,798.0,446.0,541.0,116.0,76.0,65.0,52.8,9.5,306.0,151.0,179.0,15.0,145.0,375.0,145.0,148.0,23.3,11.5,13.6,1.1,11.0,28.5,11.0,11.2,35031.0,28326.0
4785,E01004366,Waltham Forest 019C,893.0,102.0,523.0,290.0,83.0,998.0,47.2,5.4,27.7,15.3,4.4,52.8,1156.0,735.0,61.1,38.9,548.0,94.0,85.4,14.6,807.0,11.0,24.0,9.0,510.0,26.0,4.0,383.0,117.0,42.7,0.6,1.3,0.5,27.0,1.4,0.2,20.3,6.2,250000,340000.0,285000.0,300000.0,315000,435000.0,14.0,7.0,17.0,27.0,15.0,16.0,937.0,503.0,658.0,140.0,85.0,54.0,55.4,9.1,290.0,171.0,223.0,23.0,162.0,507.0,173.0,113.0,18.7,11.0,14.4,1.5,10.5,32.7,11.2,7.3,43831.0,35431.0
4786,E01004367,Waltham Forest 019D,591.0,59.0,674.0,263.0,50.0,1046.0,36.1,3.6,41.2,16.1,3.1,63.9,868.0,769.0,53.0,47.0,401.0,136.0,74.7,25.3,637.0,18.0,23.0,12.0,611.0,18.0,6.0,195.0,117.0,38.9,1.1,1.4,0.7,37.3,1.1,0.4,11.9,7.1,224000,249975.0,260000.0,200000.0,279995,352498.0,14.0,4.0,9.0,13.0,19.0,10.0,792.0,427.0,506.0,167.0,63.0,56.0,55.2,8.0,261.0,153.0,138.0,16.0,119.0,368.0,219.0,105.0,20.5,12.0,10.8,1.3,9.3,28.9,17.2,8.2,36994.0,29896.0
4787,E01004368,Waltham Forest 019E,826.0,77.0,625.0,271.0,76.0,1049.0,44.1,4.1,33.3,14.5,4.1,55.9,958.0,917.0,51.1,48.9,570.0,150.0,79.2,20.8,795.0,14.0,26.0,9.0,512.0,25.0,3.0,331.0,160.0,42.4,0.7,1.4,0.5,27.3,1.3,0.2,17.7,8.5,230000,249995.0,250000.0,257000.0,265000,341000.0,12.0,21.0,12.0,14.0,19.0,33.0,1072.0,433.0,735.0,188.0,79.0,70.0,61.3,7.4,276.0,171.0,139.0,21.0,152.0,623.0,178.0,160.0,17.7,11.0,8.9,1.3,9.7,39.9,11.4,10.3,43631.0,35269.0
4788,E01004365,Waltham Forest 020A,621.0,63.0,1149.0,319.0,137.0,1668.0,27.1,2.8,50.2,13.9,6.0,72.9,960.0,1329.0,41.9,58.1,449.0,251.0,64.1,35.9,697.0,51.0,66.0,1.0,1089.0,34.0,9.0,223.0,119.0,30.4,2.2,2.9,0.0,47.6,1.5,0.4,9.7,5.2,240000,208500.0,232000.0,215000.0,250000,417500.0,8.0,8.0,12.0,8.0,11.0,14.0,1252.0,553.0,726.0,259.0,99.0,168.0,54.6,7.9,349.0,201.0,204.0,43.0,144.0,518.0,393.0,312.0,18.8,10.9,11.0,2.3,7.8,28.0,21.2,16.8,31201.0,25273.0
4789,E01004405,Waltham Forest 020B,710.0,91.0,516.0,275.0,60.0,942.0,43.0,5.5,31.2,16.6,3.6,57.0,940.0,712.0,56.9,43.1,441.0,125.0,77.9,22.1,670.0,13.0,26.0,4.0,535.0,7.0,2.0,289.0,106.0,40.6,0.8,1.6,0.2,32.4,0.4,0.1,17.5,6.4,211500,311500.0,261250.0,340000.0,392500,315000.0,8.0,12.0,14.0,8.0,16.0,35.0,847.0,369.0,568.0,151.0,76.0,52.0,59.1,9.0,247.0,146.0,149.0,14.0,121.0,423.0,175.0,110.0,19.4,11.5,11.7,1.1,9.5,33.2,13.7,8.6,36256.0,29303.0
4790,E01004420,Waltham Forest 020C,656.0,74.0,876.0,431.0,97.0,1478.0,30.7,3.5,41.0,20.2,4.5,69.3,970.0,1164.0,45.5,54.5,541.0,249.0,68.5,31.5,856.0,25.0,52.0,5.0,804.0,18.0,6.0,217.0,151.0,40.1,1.2,2.4,0.2,37.7,0.8,0.3,10.2,7.1,185000,193750.0,248500.0,179000.0,245000,376000.0,13.0,22.0,12.0,14.0,13.0,27.0,1125.0,530.0,671.0,185.0,168.0,101.0,51.7,14.9,380.0,195.0,196.0,12.0,152.0,436.0,347.0,192.0,22.1,11.4,11.4,0.7,8.8,25.4,20.2,11.2,30852.0,24995.0
4791,E01004423,Waltham Forest 020D,673.0,85.0,583.0,458.0,104.0,1230.0,35.4,4.5,30.6,24.1,5.5,64.6,929.0,974.0,48.8,51.2,518.0,179.0,74.3,25.7,839.0,20.0,28.0,10.0,621.0,7.0,5.0,213.0,160.0,44.1,1.1,1.5,0.5,32.6,0.4,0.3,11.2,8.4,235000,220000.0,250000.0,230000.0,222500,220278.0,8.0,7.0,9.0,8.0,18.0,18.0,904.0,488.0,566.0,153.0,106.0,79.0,51.7,11.7,403.0,165.0,192.0,23.0,139.0,392.0,218.0,138.0,26.3,10.8,12.5,1.5,9.1,25.6,14.2,9.0,31168.0,25247.0
4792,E01033153,Waltham Forest 020G,738.0,126.0,683.0,910.0,159.0,1878.0,28.2,4.8,26.1,34.8,6.1,71.8,1399.0,1217.0,53.5,46.5,689.0,247.0,73.6,26.4,1028.0,14.0,49.0,8.0,1034.0,10.0,6.0,271.0,196.0,39.3,0.5,1.9,0.3,39.5,0.4,0.2,10.4,7.5,146250,142500.0,130000.0,172000.0,172000,215000.0,14.0,6.0,9.0,6.0,15.0,23.0,1062.0,697.0,662.0,137.0,152.0,111.0,45.4,14.3,513.0,227.0,275.0,10.0,184.0,426.0,201.0,200.0,27.9,12.4,15.0,0.5,10.0,23.2,10.9,10.9,26804.0,21769.0
4793,E01004362,Waltham Forest 021A,999.0,85.0,233.0,226.0,71.0,615.0,61.9,5.3,14.4,14.0,4.4,38.1,1046.0,568.0,64.8,35.2,582.0,94.0,86.1,13.9,749.0,6.0,20.0,6.0,227.0,8.0,6.0,438.0,154.0,46.4,0.4,1.2,0.4,14.1,0.5,0.4,27.1,9.5,212500,200000.0,247500.0,306498.0,266500,345000.0,16.0,9.0,17.0,14.0,30.0,21.0,923.0,362.0,651.0,173.0,61.0,38.0,64.1,6.6,260.0,125.0,144.0,18.0,105.0,563.0,131.0,76.0,19.3,9.3,10.7,1.3,7.8,41.8,9.7,5.6,45864.0,37076.0
4794,E01004436,Waltham Forest 021B,863.0,72.0,478.0,220.0,79.0,849.0,50.4,4.2,27.9,12.9,4.6,49.6,1030.0,682.0,60.2,39.8,494.0,86.0,85.2,14.8,693.0,17.0,22.0,5.0,440.0,17.0,4.0,395.0,119.0,40.5,1.0,1.3,0.3,25.7,1.0,0.2,23.1,7.0,351250,230000.0,235000.0,270000.0,264500,300000.0,6.0,19.0,9.0,9.0,10.0,12.0,932.0,411.0,639.0,172.0,87.0,34.0,60.4,9.3,260.0,132.0,184.0,14.0,150.0,540.0,140.0,90.0,18.3,9.3,13.0,1.0,10.6,38.0,9.9,6.3,44275.0,35790.0
4795,E01004437,Waltham Forest 021C,1004.0,103.0,398.0,300.0,80.0,881.0,53.3,5.5,21.1,15.9,4.2,46.7,1041.0,844.0,55.2,44.8,606.0,156.0,79.5,20.5,805.0,23.0,37.0,14.0,456.0,6.0,12.0,379.0,153.0,42.7,1.2,2.0,0.7,24.2,0.3,0.6,20.1,8.1,185000,284000.0,244100.0,234750.0,195000,335550.0,9.0,15.0,16.0,10.0,17.0,25.0,1082.0,408.0,721.0,175.0,121.0,65.0,60.1,11.2,284.0,141.0,181.0,25.0,121.0,588.0,232.0,142.0,18.1,9.0,11.5,1.6,7.7,37.4,14.8,9.0,38609.0,31203.0
4796,E01004439,Waltham Forest 021D,795.0,97.0,433.0,305.0,48.0,883.0,47.4,5.8,25.8,18.2,2.9,52.6,949.0,729.0,56.6,43.4,524.0,95.0,84.7,15.3,756.0,30.0,63.0,8.0,366.0,11.0,10.0,315.0,119.0,45.1,1.8,3.8,0.5,21.8,0.7,0.6,18.8,7.1,235000,189500.0,257500.0,233500.0,201250,307250.0,11.0,10.0,8.0,19.0,12.0,20.0,935.0,340.0,651.0,155.0,74.0,55.0,63.2,7.9,234.0,115.0,141.0,20.0,122.0,568.0,160.0,109.0,17.2,8.5,10.4,1.5,9.0,41.8,11.8,8.0,41537.0,33574.0
4797,E01004442,Waltham Forest 021E,1003.0,113.0,348.0,218.0,72.0,751.0,57.2,6.4,19.8,12.4,4.1,42.8,1112.0,642.0,63.4,36.6,591.0,77.0,88.5,11.5,682.0,13.0,44.0,15.0,293.0,24.0,11.0,538.0,134.0,38.9,0.7,2.5,0.9,16.7,1.4,0.6,30.7,7.6,273750,238000.0,326000.0,244000.0,249745,468750.0,10.0,17.0,12.0,12.0,24.0,16.0,1096.0,325.0,759.0,173.0,93.0,71.0,65.6,8.5,154.0,128.0,177.0,20.0,173.0,640.0,189.0,165.0,10.4,8.6,12.0,1.4,11.7,43.2,12.8,11.1,51284.0,41464.0
4798,E01004422,Waltham Forest 022A,714.0,66.0,408.0,386.0,88.0,948.0,43.0,4.0,24.5,23.2,5.3,57.0,878.0,784.0,52.8,47.2,455.0,134.0,77.2,22.8,755.0,23.0,31.0,6.0,533.0,7.0,7.0,197.0,103.0,45.4,1.4,1.9,0.4,32.1,0.4,0.4,11.9,6.2,230000,240000.0,240000.0,230000.0,263000,287500.0,7.0,16.0,15.0,13.0,16.0,14.0,792.0,394.0,528.0,153.0,59.0,52.0,57.4,7.4,349.0,150.0,153.0,21.0,122.0,283.0,184.0,100.0,27.7,11.9,12.1,1.7,9.7,22.4,14.6,7.9,35096.0,28378.0
4799,E01004424,Waltham Forest 022B,539.0,107.0,564.0,519.0,104.0,1294.0,29.4,5.8,30.8,28.3,5.7,70.6,904.0,929.0,49.3,50.7,463.0,164.0,73.8,26.2,832.0,25.0,25.0,5.0,591.0,13.0,5.0,202.0,135.0,45.4,1.4,1.4,0.3,32.2,0.7,0.3,11.0,7.4,175000,200000.0,239000.0,248000.0,220000,320000.0,6.0,7.0,8.0,7.0,6.0,11.0,862.0,450.0,535.0,153.0,100.0,74.0,52.4,11.6,310.0,185.0,214.0,23.0,105.0,335.0,175.0,141.0,23.0,13.7,15.9,1.7,7.8,24.9,13.0,10.5,31105.0,25197.0
4800,E01004425,Waltham Forest 022C,918.0,147.0,342.0,576.0,107.0,1172.0,43.9,7.0,16.4,27.6,5.1,56.1,1110.0,980.0,53.1,46.9,662.0,186.0,78.1,21.9,1049.0,15.0,34.0,11.0,453.0,8.0,10.0,333.0,177.0,50.2,0.7,1.6,0.5,21.7,0.4,0.5,15.9,8.5,152500,165000.0,175000.0,184000.0,190000,279000.0,20.0,31.0,24.0,29.0,33.0,54.0,1119.0,380.0,801.0,168.0,90.0,60.0,64.6,8.0,311.0,182.0,174.0,17.0,126.0,500.0,242.0,111.0,20.0,11.7,11.2,1.1,8.1,32.2,15.6,7.2,32404.0,26232.0
4801,E01004426,Waltham Forest 022D,613.0,75.0,559.0,481.0,59.0,1174.0,34.3,4.2,31.3,26.9,3.3,65.7,956.0,831.0,53.5,46.5,467.0,123.0,79.2,20.8,825.0,2.0,39.0,6.0,580.0,17.0,10.0,178.0,130.0,46.2,0.1,2.2,0.3,32.5,1.0,0.6,10.0,7.3,210000,232000.0,221000.0,250000.0,265000,402500.0,11.0,13.0,10.0,18.0,26.0,24.0,844.0,423.0,576.0,123.0,81.0,64.0,55.2,9.6,313.0,173.0,200.0,12.0,146.0,350.0,148.0,131.0,23.3,12.9,14.9,0.9,10.9,26.1,11.0,9.8,34321.0,27761.0
