,ward_code,name,ethnicity_5_groups_white_2011,ethnicity_5_groups_mixed_2011,ethnicity_5_groups_asian_or_asian_british_2011,ethnicity_5_groups_black_or_black_british_2011,ethnicity_5_groups_other_2011,ethnicity_18_groups_white_british_2011,ethnicity_18_groups_white_irish_2011,ethnicity_18_groups_white_gypsy_or_irish_traveller_2011,ethnicity_18_groups_other_white_2011,ethnicity_18_groups_mixed_white_and_black_caribbean_black_caribbean_2011,ethnicity_18_groups_mixed_white_and_black_african_black_african_2011,ethnicity_18_groups_mixed_white_and_asian_2011,ethnicity_18_groups_other_mixed_2011,ethnicity_18_groups_indian_2011,ethnicity_18_groups_pakistani_2011,ethnicity_18_groups_bangladeshi_2011,ethnicity_18_groups_chinese_2011,ethnicity_18_groups_other_asian_2011,ethnicity_18_groups_black_caribbean_2011,ethnicity_18_groups_black_african_2011,ethnicity_18_groups_other_black_2011,ethnicity_18_groups_arab_2011,ethnicity_18_groups_other_ethnic_group_2011,religion_christian_2011,religion_buddhist_2011,religion_hindu_2011,religion_jewish_2011,religion_muslim_2011,religion_sikh_2011,religion_other_religion_2011,religion_no_religion_2011,religion_religion_not_stated_2011,uk_born_2011,not_uk_born_2011,language_has_not_+16_english_speaker_2011,language_has_not_+16_english_speaker_2011,median_house_price_1995,median_house_price_1996,median_house_price_1997,median_house_price_1998,median_house_price_1999,median_house_price_2000,median_house_price_2001,median_house_price_2002,median_house_price_2003,median_house_price_2004,median_house_price_2005,median_house_price_2006,median_house_price_2007,median_house_price_2008,median_house_price_2009,median_house_price_2010,median_house_price_2011,median_house_price_2012,median_house_price_2013,median_house_price_2014,economically_active_2001,economically_active_in_employment_16_74_2001,perc_economically_active_employment_rate_16_74_2001,perc_economically_active_2001,perc_economically_inactive_2001,perc_economically_active_in_employment_2001,perc_economically_active_unemployed_2001,perc_economically_active_unemployed_16_24_2001,economically_active_2011,economically_active_in_employment_16_74_2011,economically_active_in_employment_16_64_2011,perc_economically_active_employment_rate_16_74_2011,perc_economically_active_employment_rate_16_64_2011,perc_economically_active_2011,perc_economically_inactive_2011,perc_economically_active_in_employment_2011,perc_economically_active_unemployed_2011,perc_economically_active_unemployed_16_24_2011,perc_qualification_no_qualification_2011,perc_qualification_level_1_2011,perc_qualification_level_2_2011,perc_qualification_apprenticeship_2011,perc_qualification_level_3_2011,perc_qualification_level_4_2011,perc_qualification_other_qualifications_2011,perc_qualification_students_2011
574,E05000598,Hatch Lane,8599,505,740,958,256,7612,182,14,791,197,51,123,134,172,258,87,31,192,383,401,174,61,195,6424,35,153,96,913,46,43,2490,858,9235,1823,199,4320,72100.0,85000.0,84747.5,89995.0,98000.0,114000.0,131500.0,164497.5,183000.0,187000.0,206500.0,220000.0,243000.0,237000.0,214000.0,250000.0,242500.0,240500.0,280000.0,286500.0,4577,4317,62.92085702,66.71039207,33.28960793,94.3194232,5.680576797,7.056229327,5539,5092,4914,64.23615491,69.88054608,69.9,30.1,91.92995125,8.070048745,6.343283582,26.2,14.7,15.2,2.9,11,24.1,5.9,4.1
575,E05000599,High Street,6960,660,3590,2092,825,4235,234,16,2475,193,95,164,208,442,1943,171,169,865,735,796,561,458,367,5805,142,390,64,3573,62,73,3034,984,7849,6278,999,4554,59500.0,59900.0,60000.0,72000.0,75000.0,90000.0,109995.0,139000.0,158000.0,171000.0,173000.0,187250.0,215000.0,212500.0,186280.0,202000.0,217250.0,216750.0,250000.0,333000.0,5866,5466,64.47275301,69.1908469,30.8091531,93.1810433,6.8189567,5.513016845,7953,7221,7146,66.46723122,69.41907908,73.2,26.8,90.79592607,9.204073934,8.321060383,18.3,10,10,1.3,9,35.7,15.8,9
576,E05000600,Higham Hill,6348,733,2628,2928,557,4113,180,48,2007,292,114,124,203,282,1226,191,106,823,1266,1249,413,151,406,6565,93,478,37,2882,39,43,2122,935,7872,5322,763,4101,58000.0,58000.0,67725.0,73995.0,80997.5,93000.0,115995.0,140000.0,170000.0,185000.0,190000.0,205000.0,226250.0,218000.0,189750.0,210000.0,191375.0,229500.0,250000.0,325000.0,5040,4618,59.00089434,64.39248754,35.60751246,91.62698413,8.373015873,6.986899563,6479,5662,5608,59.53732913,62.58928571,68.1,31.9,87.39002933,12.60997067,14.39873418,23.7,13.5,13.8,1.3,9.8,24.7,13.2,8.1
577,E05000601,Hoe Street,6968,911,3178,2270,585,4425,192,12,2339,238,273,145,255,381,1748,162,173,714,1065,890,315,238,347,5721,138,295,49,3452,44,46,3030,1137,7963,5949,934,4483,65000.0,69500.0,69995.0,74575.0,80000.0,96000.0,111997.5,149995.0,164997.5,174000.0,196000.0,193375.0,225000.0,225000.0,196000.0,241000.0,250000.0,265000.0,290000.0,360000.0,5757,5236,61.0754695,67.15268867,32.84731133,90.95014765,9.049852354,7.311827957,7443,6546,6453,63.10614094,66.11002971,71.8,28.2,87.9484079,12.0515921,16.47915288,19,10.9,10,1,9.3,36.4,13.4,8.4
578,E05000602,Larkswood,7805,590,1190,1383,369,6516,187,11,1091,254,61,106,169,270,455,110,58,297,479,700,204,91,278,6563,63,214,105,1413,48,46,2112,773,8861,2476,281,4170,76000.0,77500.0,86250.0,98500.0,99000.0,120000.0,138000.0,164995.0,205000.0,220000.0,205000.0,230000.0,250000.0,235000.0,240000.0,250000.0,250000.0,250000.0,283000.0,335000.0,5180,4925,65.77190171,69.17735043,30.82264957,95.07722008,4.922779923,5.861136159,5724,5225,5104,63.93001346,69.57470011,70,30,91.28232006,8.717679944,7.714285714,26.2,16.3,14.7,2.8,10.8,21.6,7.5,5.1
579,E05000603,Lea Bridge,5524,819,4748,3767,813,2828,172,42,2482,261,134,139,285,825,2737,234,170,782,1529,1614,624,297,516,7000,150,327,66,5063,77,62,1729,1197,7772,7899,1185,4412,60000.0,60000.0,65000.0,69500.0,69995.0,80997.5,92250.0,128000.0,143795.0,156000.0,162000.0,175000.0,195000.0,198500.0,180000.0,187500.0,201500.0,194796.0,230000.0,283250.0,5967,5391,59.84015984,66.23376623,33.76623377,90.34690799,9.653092006,8.630609896,7747,6781,6671,59.8446739,62.83911078,68.4,31.6,87.53065703,12.46934297,9.496236248,23,11.9,12.6,1.1,9.2,26.6,15.6,9.3
580,E05000604,Leyton,5176,722,3730,3861,695,2672,187,15,2302,236,163,117,206,519,1947,392,191,681,1731,1486,644,255,440,6458,85,296,28,4285,102,49,1787,1094,7258,6926,1085,4122,57000.0,59000.0,64500.0,72000.0,74000.0,86995.0,104000.0,135000.0,151000.0,175000.0,184000.0,202250.0,230000.0,222500.0,202500.0,214000.0,198000.0,230000.0,225000.0,255000.0,5502,4931,55.80579448,62.26799457,37.73200543,89.62195565,10.37804435,6.956037841,6996,6030,5956,58.48123363,61.45908575,67.8,32.2,86.19210978,13.80789022,13.97538016,21.1,12,12.7,1.1,9.9,28.5,14.6,10.7
581,E05000605,Leytonstone,6751,709,3178,1708,533,4360,252,11,2128,205,110,170,224,1211,979,344,128,516,693,744,271,295,238,5357,129,300,68,2876,111,63,3014,961,7391,5488,745,4085,72500.0,70000.0,78875.0,83000.0,78000.0,97500.0,120000.0,158000.0,167750.0,185500.0,194125.0,227650.0,249999.0,240000.0,238500.0,237500.0,249997.5,250000.0,250000.0,345000.0,5748,5370,65.47183614,70.08046818,29.91953182,93.42379958,6.576200418,4.367373154,7726,6979,6887,67.82972106,70.26117119,75.1,24.9,90.33134869,9.668651307,7.146503318,15.1,9,11,1.2,10,40.8,12.8,9.5
582,E05000606,Markhouse,5705,688,4251,2324,668,3267,161,24,2253,231,110,133,214,649,2465,184,150,803,997,937,390,226,442,5379,100,307,84,4423,33,44,2305,961,7384,6252,925,3939,58000.0,59995.0,67622.5,72000.0,78000.0,95000.0,117500.0,141000.0,164997.5,180000.0,195000.0,207000.0,230000.0,220000.0,202500.0,230000.0,220000.0,243500.0,262500.0,324000.0,5201,4746,59.2805396,64.96377717,35.03622283,91.25168237,8.748317631,7.8125,6815,6118,6044,61.06397844,64.19543282,68,32,89.77256053,10.22743947,6.164729661,20.8,11.5,10.9,1,9.7,30.9,15.2,9
583,E05000607,Valley,7055,613,1427,1980,369,5728,160,21,1146,223,83,116,191,249,566,118,59,435,760,897,323,83,286,6544,59,245,58,1736,28,36,1921,817,8514,2930,340,3979,73722.5,75000.0,85400.0,90497.5,95500.0,100000.0,127100.0,164000.0,193000.0,203250.0,211500.0,220000.0,248000.0,250000.0,227500.0,242500.0,205500.0,247500.0,265500.0,285000.0,5113,4832,63.47871781,67.17025749,32.82974251,94.50420497,5.495795032,6.467661692,5728,5214,5100,63.0471584,68.11807132,69.3,30.7,91.02653631,8.973463687,8.347627216,26.1,16.2,15.2,2.8,11,20.2,8.6,6.1
584,E05000608,William Morris,6400,748,3354,2190,577,4014,217,15,2154,218,110,150,270,336,1514,185,202,1117,921,892,377,177,400,5688,179,566,51,3040,38,45,2726,936,7485,5784,838,4126,59625.0,59500.0,65000.0,65997.5,76000.0,94000.0,107000.0,138500.0,167997.5,176997.5,178250.0,194000.0,230000.0,220000.0,190000.0,210000.0,218000.0,230000.0,267500.0,351625.0,5642,5226,63.39924785,68.44595414,31.55404586,92.62672811,7.373271889,7.028265852,7075,6383,6291,65.34602785,68.14341421,72.4,27.6,90.21908127,9.780918728,7.280139779,20.4,10.8,10.9,1.1,9.1,33.6,14.1,7.5
585,E05000609,Wood Street,6630,772,2677,2753,536,4586,213,10,1821,244,171,153,204,388,1429,157,76,627,1263,1083,407,165,371,6304,68,278,67,3054,14,60,2594,929,8189,5179,755,4504,65000.0,68447.5,78500.0,83000.0,85250.0,104000.0,127000.0,155000.0,175000.0,192372.5,203000.0,223500.0,244250.0,235000.0,240000.0,248500.0,250000.0,288747.5,316000.0,387500.0,5423,4952,60.16279917,65.88506864,34.11493136,91.31477042,8.685229578,8.097165992,6801,6069,5974,62.87164612,66.20124113,70.5,29.5,89.23687693,10.76312307,9.820282413,20.8,11.9,11.4,1.6,9.7,33,11.8,6.9
586,E05000610,Balham,11890,540,1257,908,156,9550,482,5,1853,96,60,203,181,375,278,64,239,301,393,379,136,37,119,7830,87,255,84,700,34,54,4667,1040,10550,4201,410,5878,105000.0,120000.0,140000.0,161000.0,200000.0,228000.0,245000.0,283750.0,279500.0,314625.0,315000.0,350000.0,425000.0,390000.0,453000.0,488000.0,500000.0,556750.0,510000.0,595000.0,7984,7634,73.75132837,77.13264419,22.86735581,95.61623246,4.383767535,5.352112676,9913,9526,9369,79.64217039,82.99229338,82.9,17.1,96.09603551,3.903964491,2.781917536,7.1,4.4,6.3,0.8,8,67.6,5.9,3.7
587,E05000611,Bedford,10550,738,1651,1427,209,8361,392,8,1789,220,81,222,215,553,532,77,190,299,535,635,257,65,144,7189,91,349,55,1115,34,64,4581,1097,10158,4417,533,5899,79500.0,87500.0,99725.0,113250.0,124500.0,173000.0,192000.0,215000.0,205000.0,238500.0,242000.0,280000.0,341562.5,306750.0,290000.0,350000.0,334500.0,350000.0,421000.0,496500.0,8207,7756,73.37748344,77.64427625,22.35572375,94.50469112,5.495308883,4.637491835,9695,9181,9077,76.98306222,79.97356828,81.3,18.7,94.69829809,5.301701908,2.652787105,9.1,5.6,7.6,0.8,8.8,61.1,6.9,4.5
588,E05000612,Earlsfield,11165,691,1721,1597,274,8689,335,13,2128,231,88,176,196,372,674,64,171,440,753,613,231,101,173,8205,110,277,40,1332,51,61,4250,1122,10292,5156,548,6145,80000.0,83000.0,96500.0,118000.0,145000.0,175000.0,185400.0,219000.0,230000.0,249850.0,249999.0,290000.0,330000.0,330000.0,330000.0,340000.0,370000.0,405500.0,455000.0,541000.0,7636,7290,71.27493156,74.65780211,25.34219789,95.46883185,4.531168151,5.602409639,10167,9664,9556,76.38921824,78.98173403,80.4,19.6,95.05262123,4.947378774,6.006006006,11.9,6.8,8.2,0.9,10.8,53.8,7.6,7.1
589,E05000613,East Putney,11924,644,1480,592,382,8569,414,4,2937,138,73,172,261,309,452,32,256,431,263,216,113,166,216,8065,158,191,127,905,28,66,4228,1254,9098,5924,648,6313,89000.0,101100.0,115000.0,135000.0,160513.5,197500.0,213025.0,245000.0,250000.0,256000.0,267500.0,320000.0,370000.0,370000.0,340000.0,362000.0,390000.0,420000.0,455000.0,534000.0,8166,7842,73.52334521,76.56103506,23.43896494,96.03232917,3.96767083,3.755868545,9905,9504,9292,77.85696731,81.70946184,81.1,18.9,95.95153963,4.048460374,4.085733423,7.9,4.8,6.9,0.9,7.7,62.9,8.8,4.2
590,E05000614,Fairfield,11389,662,1121,1188,253,8770,418,4,2197,190,86,196,190,279,231,65,205,341,514,470,204,73,180,7916,133,160,62,659,24,49,4519,1091,9857,4756,475,6251,95875.0,99000.0,124975.0,130000.0,171500.0,195000.0,240000.0,250000.0,247625.0,282000.0,276229.0,310000.0,360000.0,360250.0,350000.0,389950.0,390000.0,430000.0,435000.0,500000.0,8114,7771,77.71,81.14,18.86,95.77273848,4.227261523,4.642313546,10416,10008,9882,81.12840467,83.89506749,84.4,15.6,96.08294931,3.917050691,4.294834591,8.5,5,7.7,0.7,8.1,62.8,7.2,4.4
591,E05000615,Furzedown,8819,1006,2551,2836,292,6363,365,16,2075,361,173,195,277,712,827,81,142,789,1151,1237,448,71,221,7480,101,669,52,1966,102,66,3726,1342,9807,5697,768,5185,67500.0,77500.0,78750.0,86500.0,97000.0,125325.0,142250.0,170500.0,181000.0,200000.0,215500.0,235000.0,256500.0,250000.0,250000.0,282500.0,261000.0,280000.0,320000.0,410000.0,6896,6479,63.68193434,67.78061726,32.21938274,93.95301624,6.046983759,4.099244876,8365,7580,7450,66.65494196,70.55592386,73.6,26.4,90.61566049,9.38433951,10.27960526,15.5,9.2,10.9,1.3,11,41,11,8
592,E05000616,Graveney,8144,879,3645,2207,323,5699,389,13,2043,291,119,227,242,1019,1072,160,215,1179,912,860,435,127,196,6574,111,1091,31,2414,61,63,3697,1156,8749,6449,881,5219,66400.0,67000.0,72750.0,87000.0,104950.0,137500.0,160000.0,178000.0,197750.0,215000.0,224000.0,240000.0,280500.0,265000.0,250000.0,275000.0,267000.0,300000.0,356953.0,440000.0,7465,6993,66.17146101,70.63777441,29.36222559,93.67716008,6.32283992,4.586693548,8882,8219,8095,69.24178602,72.60740874,74.8,25.2,92.53546499,7.464535015,9.014514897,14.7,8,9.1,1,10.2,44.9,12.1,8.5
593,E05000617,Latchmere,8523,1043,1352,4020,420,5908,302,5,2308,430,171,130,312,292,284,103,172,501,1988,1338,694,146,274,8319,125,177,37,1560,42,81,3610,1407,9268,6090,776,5980,85500.0,98000.0,104750.0,91500.0,119950.0,140500.0,158000.0,182500.0,190000.0,225000.0,197000.0,226000.0,250000.0,248000.0,282500.0,299950.0,290000.0,335000.0,395000.0,398500.0,6427,5905,62.34163851,67.85261824,32.14738176,91.87801463,8.121985374,6.768292683,8832,8003,7869,67.38233561,70.64368435,74.4,25.6,90.61367754,9.386322464,9.174311927,17.9,9.4,10.4,1.1,9.7,40.7,10.9,6.9
594,E05000618,Nightingale,11545,647,1168,1130,189,9406,388,4,1747,156,59,207,225,438,258,63,150,259,421,538,171,55,134,7730,106,242,218,634,43,58,4445,1203,10619,4060,422,5856,105000.0,113000.0,128000.0,145000.0,169999.5,207975.0,221332.5,249950.0,250000.0,286250.0,290000.0,324000.0,417500.0,364850.0,402231.5,395000.0,400500.0,473500.0,540000.0,595000.0,7906,7551,72.57087938,75.98270062,24.01729938,95.50973944,4.490260562,4.955872369,9398,8998,8864,77.73650108,81.27636164,81.2,18.8,95.74377527,4.256224729,3.619153675,8.9,5.3,6.9,0.8,8.9,63,6.3,4
595,E05000619,Northcote,12721,603,652,828,136,9828,444,6,2443,154,70,223,156,207,68,48,138,191,331,373,124,34,102,8411,81,151,102,288,7,45,4720,1135,10626,4314,355,5866,125000.0,135000.0,155500.0,170000.0,223750.0,259000.0,280000.0,310000.0,321500.0,340000.0,375000.0,420000.0,490000.0,500000.0,575250.0,499950.0,540000.0,580000.0,665000.0,795000.0,8125,7817,76.35280328,79.36120336,20.63879664,96.20923077,3.790769231,3.858784893,9825,9519,9397,81.48433487,83.90178571,84.1,15.9,96.88549618,3.114503817,1.659959759,6.7,3.9,5.9,0.8,7.8,68.7,6.2,2.8
596,E05000620,Queenstown,10497,1017,1326,2873,618,7052,322,8,3115,378,165,195,279,247,179,75,259,566,1399,961,513,273,345,9203,151,153,54,1318,27,66,3991,1368,9405,6926,1213,6677,88000.0,99500.0,125000.0,133500.0,149500.0,177500.0,200000.0,245500.0,285000.0,268400.0,292500.0,324900.0,387440.0,355000.0,392500.0,389250.0,413250.0,405000.0,484975.0,630000.0,7191,6644,66.86122572,72.3659052,27.6340948,92.39326936,7.606730636,6.738223017,10598,9812,9607,72.63843648,75.37266593,78.5,21.5,92.58350632,7.416493678,9.520062943,11.9,8.1,8.6,1.1,9.2,50,11,8
597,E05000621,Roehampton,10563,1048,1805,2186,530,7280,299,16,2968,411,151,185,301,323,527,72,146,737,1270,624,292,192,338,8539,172,227,105,1792,69,78,3900,1250,9898,6234,920,5018,98250.0,96000.0,87500.0,88000.0,85000.0,102000.0,130000.0,145000.0,168000.0,185000.0,187000.0,192000.0,226750.0,230000.0,205000.0,250000.0,249000.0,247475.0,226000.0,374950.0,5450,4990,53.29488412,58.20783937,41.79216063,91.55963303,8.440366972,4.878971256,8101,7010,6856,57.26656319,59.84636872,66.2,33.8,86.53252685,13.46747315,14.52991453,18.2,9.2,11.2,1.2,19.9,27.3,13,22.3
598,E05000622,St. Mary's Park,11889,866,1189,2106,506,8282,401,6,3200,245,129,240,252,340,125,43,244,437,1000,796,310,239,267,9248,148,175,114,1029,37,69,4322,1414,10112,6444,879,6866,128500.0,147000.0,152000.0,155000.0,201000.0,230000.0,249275.0,247500.0,275000.0,345000.0,367375.0,376000.0,420000.0,454950.0,400000.0,460000.0,475000.0,445000.0,530000.0,530000.0,7249,6812,68.66935484,73.07459677,26.92540323,93.97158229,6.028417713,5.824111823,10567,9947,9696,73.82913976,77.41317365,78.4,21.6,94.1326772,5.867322797,5.322265625,11.4,6.2,8.3,0.9,10.9,52.1,10.3,7.1
599,E05000623,Shaftesbury,11505,646,658,1137,214,9083,439,10,1973,177,74,187,208,180,76,40,122,240,432,537,168,77,137,7822,84,111,54,364,27,59,4510,1129,10059,4101,364,6054,117000.0,126000.0,150501.0,162750.0,195000.0,245575.0,265000.0,294000.0,281000.0,316250.0,318000.0,355000.0,433750.0,424000.0,417875.0,475000.0,480000.0,516000.0,592500.0,700000.0,8239,7878,75.62637996,79.09186906,20.90813094,95.61840029,4.381599709,3.596127248,9924,9483,9354,79.81651376,82.99174874,83.5,16.5,95.55622733,4.443772672,2.038655017,10.9,5.2,7.1,0.9,7.9,61.7,6.2,4.1
600,E05000624,Southfields,12288,692,1797,1229,250,9283,373,2,2630,153,107,199,233,318,822,61,195,401,520,464,245,65,185,8761,161,204,78,1396,46,70,4327,1213,10602,5654,629,6326,94000.0,92725.0,104999.0,126750.0,169950.0,185000.0,193500.0,233000.0,244000.0,249950.0,267750.0,305000.0,350000.0,347500.0,305000.0,404750.0,412250.0,442000.0,420000.0,515250.0,8585,8224,74.31772998,77.5799747,22.4200253,95.79499126,4.205008736,4.361770366,10335,9888,9716,77.71751945,80.93968677,81.2,18.8,95.67489115,4.325108853,3.757711722,10.1,5.9,8.2,0.9,8.9,57.6,8.5,4.4
601,E05000625,Thamesfield,13015,488,818,340,181,10076,397,2,2540,83,56,177,172,243,100,17,178,280,169,109,62,50,131,8513,165,132,105,297,23,50,4324,1233,10189,4653,383,6195,128500.0,135150.0,159000.0,180000.0,210000.0,249950.0,285000.0,325000.0,336000.0,383000.0,385000.0,425000.0,454500.0,520000.0,456000.0,500000.0,525000.0,521250.0,548250.0,700000.0,7886,7581,76.0610013,79.12109963,20.87890037,96.13238651,3.867613492,4.514154552,9977,9655,9409,79.99834286,83.40572644,82.7,17.3,96.77257693,3.227423073,3.044982699,6.3,3.6,6.7,0.9,7.7,68.6,6.3,3.2
602,E05000626,Tooting,7676,836,4704,2537,486,5260,429,7,1980,252,85,214,285,1504,1496,294,234,1176,1123,849,565,202,284,6523,127,1309,37,3368,94,76,3586,1119,8866,7373,916,5114,72000.0,75000.0,83000.0,91500.0,111500.0,142000.0,164500.0,190000.0,208000.0,228750.0,239225.0,250000.0,293975.0,285000.0,272500.0,265600.0,323850.0,350000.0,337750.0,440500.0,7312,6867,64.70976253,68.90312853,31.09687147,93.91411379,6.085886214,4.624277457,8954,8176,8038,64.428684,67.74546987,70.6,29.4,91.31114586,8.688854143,8.808290155,14.4,8.4,9.2,0.9,12.9,42.5,11.8,14.3
603,E05000627,Wandsworth Common,12539,618,884,1065,141,10329,363,25,1822,191,83,171,173,278,242,40,105,219,426,444,195,36,105,9169,103,175,68,645,36,61,3842,1148,11333,3914,253,5337,116000.0,116000.0,123500.0,139500.0,171500.0,215000.0,220000.0,249950.0,244999.0,295000.0,305000.0,304500.0,370000.0,362000.0,450000.0,450000.0,450000.0,455000.0,486000.5,568000.0,7298,7002,67.65217391,70.51207729,29.48792271,95.94409427,4.055905728,4.119850187,8526,8086,7925,68.17300396,70.95532277,71.9,28.1,94.83931504,5.160684964,9.291187739,11,7.8,9.6,1.3,9.9,53.9,6.4,4.1
604,E05000628,West Hill,11201,847,2410,1440,504,7493,347,6,3355,272,117,183,275,388,1244,47,195,536,657,499,284,219,285,8487,200,257,77,2084,23,71,3997,1206,9267,7135,901,5797,86750.0,89000.0,90000.0,95000.0,138000.0,141000.0,158975.0,184000.0,200000.0,225000.0,245000.0,279300.0,305000.0,280750.0,250000.0,287725.0,275000.0,294000.0,338944.0,395000.0,7650,7195,64.9368231,69.0433213,30.9566787,94.05228758,5.947712418,5.038583749,9366,8759,8595,69.66515549,73.1178222,74.5,25.5,93.51911168,6.480888319,3.394727338,14.3,8.1,9.1,1.2,10.1,45.1,12,6
605,E05000629,West Putney,11373,730,1149,1110,380,8458,365,3,2547,213,87,185,245,265,231,47,159,447,561,355,194,122,258,8606,160,191,117,880,24,76,3498,1190,9667,5075,595,5648,110000.0,107000.0,110000.0,134500.0,155500.0,170000.0,202375.0,231000.0,230000.0,250000.0,270000.0,290000.0,335000.0,375000.0,352500.0,365000.0,374000.0,435000.0,450000.0,497800.0,6242,5926,63.97495412,67.3863759,32.6136241,94.93752003,5.062479974,4.275862069,8043,7564,7376,68.40915257,72.56985439,72.7,27.3,94.04451075,5.955489245,6.650641026,14.5,7,9.4,1.1,10,48.7,9.3,7.6
606,E05000630,Abbey Road,7271,390,2030,380,1179,4204,182,4,2881,26,28,197,139,722,165,77,303,763,268,56,56,746,433,4166,215,498,1564,1555,26,63,1996,1167,4849,6401,1060,4148,140000.0,155000.0,171125.0,180000.0,210000.0,250000.0,250000.0,336250.0,320000.0,370000.0,390000.0,445000.0,438750.0,435000.0,605000.0,625000.0,685000.0,708750.0,870000.0,750000.0,4793,4572,62.40786241,65.42451542,34.57548458,95.38910912,4.610890883,3.125,5755,5472,5233,64.90333294,67.90812354,68.3,31.7,95.08253692,4.917463076,2.570233114,10,5.8,6.8,0.6,7.7,56.6,12.5,6.7
607,E05000631,Bayswater,7096,587,1221,508,888,3807,250,2,3037,93,65,202,227,250,78,152,276,465,287,118,103,533,355,4836,176,122,228,1284,18,65,2548,1023,4520,5780,1314,4185,115500.0,127250.0,139000.0,155500.0,191000.0,252000.0,250000.0,277000.0,290000.0,329500.0,330000.0,375000.0,450000.0,475000.0,499950.0,545000.0,550000.0,600000.0,691000.0,850000.0,4805,4487,65.39862994,70.03352281,29.96647719,93.38189386,6.618106139,3.609341826,6528,6141,5977,70.60243734,73.89960435,75.1,24.9,94.07169118,5.928308824,2.131438721,7.5,4.9,6.2,0.6,7.8,61.3,11.7,7.7
608,E05000632,Bryanston and Dorset Square,7525,586,1906,441,1533,3861,197,12,3455,47,100,231,208,666,172,143,368,557,313,68,60,1058,475,4851,162,433,476,2017,49,77,2789,1137,4641,7350,1783,4405,139000.0,135000.0,184085.0,208250.0,240000.0,268500.0,279000.0,335000.0,362500.0,360000.0,375000.0,436500.0,550000.0,570000.0,550000.0,625000.0,675000.0,635000.0,800000.0,975000.0,6140,5772,62.71186441,66.71012603,33.28987397,94.00651466,5.993485342,2.960039467,6926,6519,6295,64.3343531,66.64196485,68.4,31.6,94.12359226,5.876407739,4.54086781,8.2,4.6,6.1,0.6,8.6,58,13.9,15
609,E05000633,Churchill,5826,513,1377,943,959,3835,241,1,1749,120,131,109,153,132,88,491,156,510,644,168,131,561,398,5033,108,61,62,1986,9,29,1516,814,5352,4266,793,3768,81500.0,77000.0,85750.0,98000.0,169500.0,165000.0,200000.0,227750.0,242000.0,242000.0,388500.0,406965.0,360000.0,361750.0,450000.0,559700.0,641000.0,620000.0,645000.0,1100000.0,3947,3628,58.33735327,63.4667953,36.5332047,91.91791234,8.082087662,5.441478439,4709,4258,4085,60.41430193,63.35297767,66.8,33.2,90.42259503,9.577404969,7.505773672,19.1,9.6,10.3,1.2,9.4,38.4,12.1,7.7
610,E05000634,Church Street,4503,717,2608,1599,2333,2611,225,2,1665,151,168,184,214,248,160,1300,284,616,998,305,296,1611,722,4170,166,106,62,4939,25,71,1296,925,5558,6202,1283,3436,71550.0,70000.0,81750.0,97000.0,117250.0,205000.0,165000.0,220000.0,218000.0,240000.0,231000.0,235000.0,310000.0,300000.0,275000.0,325000.0,390000.0,370000.0,387475.0,440000.0,2647,2343,48.35913313,54.63364293,45.36635707,88.51530034,11.48469966,6.632124352,4625,3845,3744,45.51911921,48.68660598,54.8,45.2,83.13513514,16.86486486,9.254807692,28.1,10.2,10.4,1.1,9.1,26.4,14.8,10
611,E05000635,Harrow Road,6138,853,1493,1987,1563,3499,371,8,2260,218,156,194,285,205,88,654,113,433,717,930,340,940,623,5310,96,118,143,2895,6,63,2284,1119,6228,5806,974,4461,76250.0,82250.0,97750.0,114500.0,129950.0,170000.0,191000.0,223500.0,238000.0,249950.0,241500.0,259500.0,335000.0,335000.0,310000.0,340000.0,350000.0,325000.0,425000.0,499950.0,4212,3790,56.85568557,63.18631863,36.81368137,89.98100665,10.01899335,6.603773585,6391,5640,5533,60.73005276,63.36463582,68.8,31.2,88.2491003,11.7508997,12.41310824,18.4,9.3,9.8,0.9,9.3,39.5,12.7,7.2
612,E05000636,Hyde Park,6889,630,2085,543,2315,3377,212,5,3295,64,81,220,265,547,269,135,436,698,394,68,81,1759,556,4729,235,299,383,3130,36,81,2431,1138,4460,8002,2149,4146,145000.0,145000.0,165000.0,168000.0,200000.0,220000.0,260000.0,296000.0,355000.0,340000.0,368000.0,406500.0,470000.0,495000.0,550000.0,650000.0,630000.0,607500.0,695000.0,850000.0,5582,5261,60.49212372,64.18305163,35.81694837,94.24937298,5.750627015,3.009259259,6817,6296,6014,60.7018897,62.37942122,65.7,34.3,92.35734194,7.642658061,3.378817414,11.1,5.1,5.9,0.7,9.2,54.7,13.4,14.1
613,E05000637,Knightsbridge and Belgravia,6448,391,1381,222,828,3402,127,1,2918,38,37,164,152,407,105,21,436,412,123,34,65,547,281,4786,141,195,397,889,38,55,1842,927,3742,5528,928,2954,327000.0,330000.0,448500.0,499500.0,525000.0,585000.0,730000.0,750000.0,735000.0,960420.0,1052500.0,1150000.0,1300000.0,1350000.0,1533004.0,1425000.0,1750000.0,2930000.0,3362500.0,3500000.0,4433,4231,56.62473233,59.32815846,40.67184154,95.44326641,4.556733589,1.740696279,4413,4244,3947,55.26761297,56.49871171,57.5,42.5,96.17040562,3.82959438,1.394268009,5.7,3.9,7.6,0.4,19.4,47.8,15.2,21.5
